"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff","overlap0","f"
"response[8,1]",130.546352730285,0.588635261644674,129.427852816838,130.145933093404,130.546481856982,130.959914059708,131.653448507648,1.00461323759248,361,0,1
"response[9,1]",131.586277569038,0.576169423285328,130.494179912141,131.205718635373,131.589901071043,131.990515925561,132.66476921915,1.00455167093318,365,0,1
"response[10,1]",132.626202407791,0.563998624113357,131.554978524963,132.252771734467,132.634317798834,133.028054234694,133.683951231812,1.00448247837927,370,0,1
"response[11,1]",133.666127246544,0.55214237499936,132.615564375161,133.306150231132,133.671734303341,134.063400739216,134.707108622087,1.00440505405505,376,0,1
"response[12,1]",134.706052085297,0.540621371325133,133.676209349971,134.355987527516,134.710115959841,135.101258374122,135.728553009423,1.00431880201482,382,0,1
"response[13,1]",135.74597692405,0.529457498381466,134.733965317086,135.401027612642,135.751931739409,136.127815508391,136.744150053476,1.00422315535766,389,0,1
"response[14,1]",136.785901762803,0.518673817197874,135.794579567399,136.45118769625,136.79260417249,137.160790084856,137.774153488938,1.00411760008961,398,0,1
"response[15,1]",137.825826601556,0.508294526132465,136.862458987284,137.49177881029,137.825453034877,138.189853210237,138.796041677798,1.0040017040129,407,0,1
"response[16,1]",138.86575144031,0.498344893162557,137.925620850802,138.534044306656,138.864184371681,139.21836043303,139.815240546197,1.00387515062115,419,0,1
"response[17,1]",139.905676279063,0.488851153605609,138.98682545572,139.585410858148,139.906021358199,140.243117205831,140.837075033894,1.00373777752127,431,0,1
"response[18,1]",140.945601117816,0.479840368057158,140.037754374247,140.630659386101,140.946054506072,141.280735964702,141.865320714972,1.00358961829926,446,0,1
"response[19,1]",141.985525956569,0.471340235762111,141.085687961906,141.681404463873,141.994698140906,142.314983027889,142.870125340166,1.00343094598057,463,0,1
"response[20,1]",143.025450795322,0.463378859546589,142.128103310516,142.727267408099,143.03550086796,143.347560534494,143.882316618976,1.00326231536184,482,0,1
"response[21,1]",144.065375634075,0.455984459928703,143.189731118075,143.773056648736,144.074949844131,144.378618838142,144.904103101732,1.00308460060059,505,0,1
"response[22,1]",145.105300472828,0.449185038167574,144.251126067707,144.813931150929,145.110850243631,145.420542276613,145.933957319881,1.00289902364539,531,0,1
"response[23,1]",146.145225311581,0.443007990815177,145.307987222209,145.865241249392,146.147215602837,146.452808795554,146.97054442868,1.00270716860091,561,0,1
"response[24,1]",147.185150150334,0.437479681738426,146.339434461539,146.905510621251,147.19292073199,147.48651053869,148.002186737697,1.00251097712932,597,0,1
"response[25,1]",148.225074989087,0.432624981406725,147.375724840652,147.947330896809,148.236301972345,148.528784071846,149.038503531149,1.00231272070293,638,0,1
"response[26,1]",149.26499982784,0.428466787202631,148.430170284421,148.985369436603,149.278338461593,149.555707453844,150.082264021192,1.00211494708146,686,0,1
"response[27,1]",150.304924666593,0.425025542208559,149.477855256475,150.029931492041,150.313465608195,150.5865135991,151.133641727024,1.00192040077982,743,0,1
"response[28,1]",151.344849505346,0.422318772870653,150.522828320084,151.073781557207,151.357970304283,151.618669166961,152.172039996457,1.00173192033297,811,0,1
"response[29,1]",152.384774344099,0.420360667645808,151.56570472171,152.116194849577,152.390511492488,152.654031282459,153.205261301365,1.0015523184388,890,0,1
"response[30,1]",153.424699182852,0.419161718771699,152.611911998891,153.157896781758,153.432939718232,153.699520228395,154.229750098374,1.00138425401161,900,0,1
"response[31,1]",154.464624021606,0.418728447396425,153.647761324785,154.191179553102,154.474997600714,154.737417815759,155.275705882548,1.00123010719418,900,0,1
